id,inverter_sn,summary_date,total_generation_kwh,peak_power_kw,created_at
358,1811040244070066,2025-08-05,120.10,0.00,2025-10-14 06:13:12.34
359,1811040244070066,2025-08-06,105.50,0.00,2025-10-14 06:13:12.34
360,1811040244070066,2025-08-07,160.40,0.00,2025-10-14 06:13:12.34
361,1811040244070066,2025-08-08,144.80,0.00,2025-10-14 06:13:12.34
362,1811040244070066,2025-08-09,153.20,0.00,2025-10-14 06:13:12.34
363,1811040244070066,2025-08-10,163.60,0.00,2025-10-14 06:13:12.34
364,1811040244070066,2025-08-11,111.70,0.00,2025-10-14 06:13:12.34
365,1811040244070066,2025-08-12,121.70,0.00,2025-10-14 06:13:12.34
366,1811040244070066,2025-08-13,151.50,0.00,2025-10-14 06:13:12.34
367,1811040244070066,2025-08-14,126.00,0.00,2025-10-14 06:13:12.34
368,1811040244070066,2025-08-15,126.20,0.00,2025-10-14 06:13:12.34
369,1811040244070066,2025-08-16,100.40,0.00,2025-10-14 06:13:12.34
370,1811040244070066,2025-08-17,92.30,0.00,2025-10-14 06:13:12.34
371,1811040244070066,2025-08-18,148.10,0.00,2025-10-14 06:13:12.34
372,1811040244070066,2025-08-19,191.90,0.00,2025-10-14 06:13:12.34
373,1811040244070066,2025-08-20,178.70,0.00,2025-10-14 06:13:12.34
374,1811040244070066,2025-08-21,181.00,0.00,2025-10-14 06:13:12.34
375,1811040244070066,2025-08-22,184.30,0.00,2025-10-14 06:13:12.34
376,1811040244070066,2025-08-23,143.70,0.00,2025-10-14 06:13:12.34
377,1811040244070066,2025-08-24,187.90,0.00,2025-10-14 06:13:12.34
378,1811040244070066,2025-08-25,188.80,0.00,2025-10-14 06:13:12.34
379,1811040244070066,2025-08-26,169.70,0.00,2025-10-14 06:13:12.34
380,1811040244070066,2025-08-27,133.70,0.00,2025-10-14 06:13:12.34
381,1811040244070066,2025-08-28,156.40,0.00,2025-10-14 06:13:12.34
382,1811040244070066,2025-08-29,173.20,0.00,2025-10-14 06:13:12.34
383,1811040244070066,2025-08-30,160.00,0.00,2025-10-14 06:13:12.34
384,1811040244070066,2025-08-31,167.40,0.00,2025-10-14 06:13:12.34
385,1811040244070066,2025-09-01,166.40,0.00,2025-10-14 06:13:13.817
386,1811040244070066,2025-09-02,180.10,0.00,2025-10-14 06:13:13.817
387,1811040244070066,2025-09-03,131.30,0.00,2025-10-14 06:13:13.817
388,1811040244070066,2025-09-04,154.60,0.00,2025-10-14 06:13:13.817
389,1811040244070066,2025-09-05,165.60,0.00,2025-10-14 06:13:13.817
390,1811040244070066,2025-09-06,97.50,0.00,2025-10-14 06:13:13.817
391,1811040244070066,2025-09-07,170.90,0.00,2025-10-14 06:13:13.817
392,1811040244070066,2025-09-08,159.60,0.00,2025-10-14 06:13:13.817
393,1811040244070066,2025-09-09,112.10,0.00,2025-10-14 06:13:13.817
394,1811040244070066,2025-09-10,147.00,0.00,2025-10-14 06:13:13.817
395,1811040244070066,2025-09-11,152.30,0.00,2025-10-14 06:13:13.817
396,1811040244070066,2025-09-12,186.60,0.00,2025-10-14 06:13:13.817
397,1811040244070066,2025-09-13,82.30,0.00,2025-10-14 06:13:13.817
398,1811040244070066,2025-09-14,133.20,0.00,2025-10-14 06:13:13.817
399,1811040244070066,2025-09-15,10.30,0.00,2025-10-14 06:13:13.817
400,1811040244070066,2025-09-16,105.30,0.00,2025-10-14 06:13:13.817
401,1811040244070066,2025-09-17,102.50,0.00,2025-10-14 06:13:13.817
402,1811040244070066,2025-09-18,85.10,0.00,2025-10-14 06:13:13.817
403,1811040244070066,2025-09-19,100.40,0.00,2025-10-14 06:13:13.817
404,1811040244070066,2025-09-20,153.70,0.00,2025-10-14 06:13:13.817
405,1811040244070066,2025-09-21,147.70,0.00,2025-10-14 06:13:13.817
406,1811040244070066,2025-09-22,168.70,0.00,2025-10-14 06:13:13.817
407,1811040244070066,2025-09-23,166.20,0.00,2025-10-14 06:13:13.817
408,1811040244070066,2025-09-24,120.50,0.00,2025-10-14 06:13:13.817
409,1811040244070066,2025-09-25,125.50,0.00,2025-10-14 06:13:13.817
410,1811040244070066,2025-09-26,87.20,0.00,2025-10-14 06:13:13.817
411,1811040244070066,2025-09-27,144.50,0.00,2025-10-14 06:13:13.817
412,1811040244070066,2025-09-28,157.20,0.00,2025-10-14 06:13:13.817
413,1811040244070066,2025-09-29,154.60,0.00,2025-10-14 06:13:13.817
414,1811040244070066,2025-09-30,160.40,0.00,2025-10-14 06:13:13.817
415,1811040244070066,2025-10-01,163.40,0.00,2025-10-14 06:13:15.281
416,1811040244070066,2025-10-02,160.10,0.00,2025-10-14 06:13:15.282
417,1811040244070066,2025-10-04,45.20,0.00,2025-10-14 06:13:15.282
418,1811040244070066,2025-10-05,85.20,0.00,2025-10-14 06:13:15.282
419,1811040244070066,2025-10-06,155.30,0.00,2025-10-14 06:13:15.282
420,1811040244070066,2025-10-07,152.40,0.00,2025-10-14 06:13:15.282
421,1811040244070066,2025-10-08,109.60,0.00,2025-10-14 06:13:15.282
422,1811040244070066,2025-10-09,169.80,0.00,2025-10-14 06:13:15.282
423,1811040244070066,2025-10-10,169.70,0.00,2025-10-14 06:13:15.282
424,1811040244070066,2025-10-11,109.00,0.00,2025-10-14 06:13:15.282
425,1811040244070066,2025-10-12,140.10,0.00,2025-10-14 06:13:15.282
426,1811040244070066,2025-10-13,161.40,34.53,2025-10-14 06:13:15.282
855,1811040244070066,2025-10-14,129.50,32.01,2025-10-14 18:31:56.787591
856,1811040244070066,2025-10-15,105.50,36.50,2025-10-15 18:33:12.489509
857,1811040244070066,2025-10-16,141.00,37.38,2025-10-16 18:32:03.035616
858,1811040244070066,2025-10-17,104.40,31.94,2025-10-17 18:29:00.738102
859,1811040244070066,2025-10-18,83.50,31.07,2025-10-18 18:27:38.443378
